Date,Time gap,Count,Average speed
2024-01-12,1,0,-1
2024-01-12,2,2,23
2024-01-12,3,1,26
2024-01-12,4,0,-1
2024-01-12,5,0,-1
2024-01-12,6,0,-1
2024-01-12,7,0,-1
2024-01-12,8,0,-1
2024-01-12,9,0,-1
2024-01-12,10,0,-1
2024-01-12,11,0,-1
2024-01-12,12,1,22
2024-01-12,13,0,-1
2024-01-12,14,1,24
2024-01-12,15,0,-1
2024-01-12,16,0,-1
2024-01-12,17,0,-1
2024-01-12,18,1,19
2024-01-12,19,0,-1
2024-01-12,20,0,-1
2024-01-12,21,1,23
2024-01-12,22,0,-1
2024-01-12,23,1,21
2024-01-12,24,2,18
2024-01-12,25,3,21
2024-01-12,26,3,21
2024-01-12,27,15,23
2024-01-12,28,12,19
2024-01-12,29,14,23
2024-01-12,30,17,25
2024-01-12,31,30,22
2024-01-12,32,29,23
2024-01-12,33,17,19
2024-01-12,34,16,22
2024-01-12,35,7,23
2024-01-12,36,10,22
2024-01-12,37,7,24
2024-01-12,38,6,21
2024-01-12,39,11,21
2024-01-12,40,9,18
2024-01-12,41,5,19
2024-01-12,42,9,21
2024-01-12,43,7,22
2024-01-12,44,10,23
2024-01-12,45,12,18
2024-01-12,46,12,19
2024-01-12,47,7,22
2024-01-12,48,9,20
2024-01-12,49,11,23
2024-01-12,50,9,20
2024-01-12,51,12,19
2024-01-12,52,8,19
2024-01-12,53,13,17
2024-01-12,54,8,20
2024-01-12,55,5,23
2024-01-12,56,10,17
2024-01-12,57,8,21
2024-01-12,58,8,20
2024-01-12,59,7,18
2024-01-12,60,9,18
2024-01-12,61,17,20
2024-01-12,62,15,20
2024-01-12,63,10,21
2024-01-12,64,15,21
2024-01-12,65,15,19
2024-01-12,66,20,17
2024-01-12,67,9,20
2024-01-12,68,12,22
2024-01-12,69,15,17
2024-01-12,70,15,19
2024-01-12,71,16,21
2024-01-12,72,20,21
2024-01-12,73,14,19
2024-01-12,74,8,20
2024-01-12,75,6,17
2024-01-12,76,5,18
2024-01-12,77,11,19
2024-01-12,78,8,22
2024-01-12,79,5,20
2024-01-12,80,6,23
2024-01-12,81,5,19
2024-01-12,82,6,22
2024-01-12,83,3,19
2024-01-12,84,9,21
2024-01-12,85,3,18
2024-01-12,86,1,19
2024-01-12,87,3,21
2024-01-12,88,1,18
2024-01-12,89,2,23
2024-01-12,90,0,-1
2024-01-12,91,1,13
2024-01-12,92,0,-1
2024-01-12,93,2,24
2024-01-12,94,2,24
2024-01-12,95,7,21
2024-01-12,96,4,26
2024-01-13,1,2,15
2024-01-13,2,5,15
2024-01-13,3,1,21
2024-01-13,4,4,19
2024-01-13,5,0,-1
2024-01-13,6,0,-1
2024-01-13,7,1,20
2024-01-13,8,1,19
2024-01-13,9,0,-1
2024-01-13,10,0,-1
2024-01-13,11,0,-1
2024-01-13,12,1,23
2024-01-13,13,1,24
2024-01-13,14,0,-1
2024-01-13,15,0,-1
2024-01-13,16,0,-1
2024-01-13,17,1,20
2024-01-13,18,0,-1
2024-01-13,19,1,20
2024-01-13,20,1,22
2024-01-13,21,0,-1
2024-01-13,22,2,22
2024-01-13,23,1,20
2024-01-13,24,3,26
2024-01-13,25,2,21
2024-01-13,26,0,-1
2024-01-13,27,3,17
2024-01-13,28,1,16
2024-01-13,29,2,15
2024-01-13,30,1,17
2024-01-13,31,2,18
2024-01-13,32,8,20
2024-01-13,33,3,21
2024-01-13,34,10,22
2024-01-13,35,8,24
2024-01-13,36,14,21
2024-01-13,37,5,19
2024-01-13,38,11,20
2024-01-13,39,6,22
2024-01-13,40,9,20
2024-01-13,41,4,21
2024-01-13,42,9,21
2024-01-13,43,3,16
2024-01-13,44,15,25
2024-01-13,45,8,24
2024-01-13,46,20,20
2024-01-13,47,13,20
2024-01-13,48,4,21
2024-01-13,49,15,23
2024-01-13,50,10,20
2024-01-13,51,8,17
2024-01-13,52,9,22
2024-01-13,53,6,20
2024-01-13,54,9,22
2024-01-13,55,8,22
2024-01-13,56,6,17
2024-01-13,57,4,19
2024-01-13,58,8,19
2024-01-13,59,9,22
2024-01-13,60,5,21
2024-01-13,61,6,21
2024-01-13,62,14,21
2024-01-13,63,8,19
2024-01-13,64,11,19
2024-01-13,65,5,25
2024-01-13,66,3,16
2024-01-13,67,6,19
2024-01-13,68,14,21
2024-01-13,69,2,24
2024-01-13,70,8,20
2024-01-13,71,6,19
2024-01-13,72,6,19
2024-01-13,73,8,21
2024-01-13,74,11,18
2024-01-13,75,5,19
2024-01-13,76,5,20
2024-01-13,77,7,22
2024-01-13,78,3,25
2024-01-13,79,7,22
2024-01-13,80,3,17
2024-01-13,81,4,24
2024-01-13,82,7,22
2024-01-13,83,5,20
2024-01-13,84,5,20
2024-01-13,85,4,19
2024-01-13,86,1,14
2024-01-13,87,1,16
2024-01-13,88,1,19
2024-01-13,89,2,21
2024-01-13,90,6,20
2024-01-13,91,3,20
2024-01-13,92,1,20
2024-01-13,93,1,19
2024-01-13,94,1,17
2024-01-13,95,3,16
2024-01-13,96,2,18
2024-01-14,1,1,14
2024-01-14,2,1,12
2024-01-14,3,1,17
2024-01-14,4,1,19
2024-01-14,5,1,18
2024-01-14,6,0,-1
2024-01-14,7,1,23
2024-01-14,8,0,-1
2024-01-14,9,0,-1
2024-01-14,10,1,27
2024-01-14,11,0,-1
2024-01-14,12,0,-1
2024-01-14,13,0,-1
2024-01-14,14,0,-1
2024-01-14,15,0,-1
2024-01-14,16,0,-1
2024-01-14,17,0,-1
2024-01-14,18,0,-1
2024-01-14,19,0,-1
2024-01-14,20,0,-1
2024-01-14,21,0,-1
2024-01-14,22,1,17
2024-01-14,23,1,24
2024-01-14,24,1,24
2024-01-14,25,0,-1
2024-01-14,26,1,19
2024-01-14,27,0,-1
2024-01-14,28,0,-1
2024-01-14,29,0,-1
2024-01-14,30,3,22
2024-01-14,31,4,25
2024-01-14,32,4,24
2024-01-14,33,2,17
2024-01-14,34,3,24
2024-01-14,35,5,20
2024-01-14,36,7,22
2024-01-14,37,7,25
2024-01-14,38,2,14
2024-01-14,39,6,22
2024-01-14,40,4,21
2024-01-14,41,2,21
2024-01-14,42,15,22
2024-01-14,43,3,18
2024-01-14,44,14,23
2024-01-14,45,12,27
2024-01-14,46,10,22
2024-01-14,47,7,23
2024-01-14,48,8,24
2024-01-14,49,11,22
2024-01-14,50,7,22
2024-01-14,51,9,23
2024-01-14,52,14,19
2024-01-14,53,3,25
2024-01-14,54,6,21
2024-01-14,55,5,20
2024-01-14,56,6,24
2024-01-14,57,4,23
2024-01-14,58,7,20
2024-01-14,59,6,19
2024-01-14,60,2,19
2024-01-14,61,2,17
2024-01-14,62,9,21
2024-01-14,63,4,23
2024-01-14,64,6,20
2024-01-14,65,4,18
2024-01-14,66,9,22
2024-01-14,67,4,25
2024-01-14,68,6,18
2024-01-14,69,9,17
2024-01-14,70,10,21
2024-01-14,71,6,19
2024-01-14,72,5,21
2024-01-14,73,6,20
2024-01-14,74,2,20
2024-01-14,75,3,17
2024-01-14,76,4,21
2024-01-14,77,7,20
2024-01-14,78,1,26
2024-01-14,79,5,18
2024-01-14,80,4,20
2024-01-14,81,3,22
2024-01-14,82,3,20
2024-01-14,83,2,21
2024-01-14,84,0,-1
2024-01-14,85,3,19
2024-01-14,86,4,21
2024-01-14,87,1,8
2024-01-14,88,5,18
2024-01-14,89,1,11
2024-01-14,90,1,17
2024-01-14,91,0,-1
2024-01-14,92,0,-1
2024-01-14,93,0,-1
2024-01-14,94,0,-1
2024-01-14,95,0,-1
2024-01-14,96,0,-1
2024-01-15,1,0,-1
2024-01-15,2,0,-1
2024-01-15,3,0,-1
2024-01-15,4,1,25
2024-01-15,5,0,-1
2024-01-15,6,0,-1
2024-01-15,7,0,-1
2024-01-15,8,0,-1
2024-01-15,9,0,-1
2024-01-15,10,0,-1
2024-01-15,11,0,-1
2024-01-15,12,0,-1
2024-01-15,13,0,-1
2024-01-15,14,0,-1
2024-01-15,15,0,-1
2024-01-15,16,0,-1
2024-01-15,17,1,14
2024-01-15,18,0,-1
2024-01-15,19,1,26
2024-01-15,20,1,21
2024-01-15,21,0,-1
2024-01-15,22,2,17
2024-01-15,23,2,22
2024-01-15,24,4,25
2024-01-15,25,1,25
2024-01-15,26,4,21
2024-01-15,27,5,24
2024-01-15,28,11,20
2024-01-15,29,22,21
2024-01-15,30,21,23
2024-01-15,31,42,21
2024-01-15,32,25,20
2024-01-15,33,20,22
2024-01-15,34,14,20
2024-01-15,35,9,20
2024-01-15,36,9,19
2024-01-15,37,9,20
2024-01-15,38,8,19
2024-01-15,39,6,19
2024-01-15,40,10,15
2024-01-15,41,2,21
2024-01-15,42,8,21
2024-01-15,43,8,20
2024-01-15,44,11,22
2024-01-15,45,5,20
2024-01-15,46,10,21
2024-01-15,47,6,18
2024-01-15,48,11,18
2024-01-15,49,6,18
2024-01-15,50,11,19
2024-01-15,51,5,17
2024-01-15,52,4,19
2024-01-15,53,6,21
2024-01-15,54,4,19
2024-01-15,55,9,18
2024-01-15,56,3,18
2024-01-15,57,7,18
2024-01-15,58,6,18
2024-01-15,59,6,18
2024-01-15,60,6,22
2024-01-15,61,8,21
2024-01-15,62,9,19
2024-01-15,63,14,17
2024-01-15,64,8,20
2024-01-15,65,19,17
2024-01-15,66,7,18
2024-01-15,67,19,19
2024-01-15,68,19,17
2024-01-15,69,17,15
2024-01-15,70,14,15
2024-01-15,71,13,15
2024-01-15,72,17,16
2024-01-15,73,8,16
2024-01-15,74,9,16
2024-01-15,75,4,19
2024-01-15,76,3,19
2024-01-15,77,8,17
2024-01-15,78,8,15
2024-01-15,79,4,14
2024-01-15,80,3,25
2024-01-15,81,4,18
2024-01-15,82,6,17
2024-01-15,83,3,13
2024-01-15,84,5,17
2024-01-15,85,5,17
2024-01-15,86,1,23
2024-01-15,87,2,18
2024-01-15,88,2,22
2024-01-15,89,2,13
2024-01-15,90,2,24
2024-01-15,91,4,21
2024-01-15,92,1,17
2024-01-15,93,2,21
2024-01-15,94,0,-1
2024-01-15,95,2,21
2024-01-15,96,1,11
2024-01-16,1,1,10
2024-01-16,2,0,-1
2024-01-16,3,1,11
2024-01-16,4,1,18
2024-01-16,5,0,-1
2024-01-16,6,0,-1
2024-01-16,7,0,-1
2024-01-16,8,0,-1
2024-01-16,9,0,-1
2024-01-16,10,0,-1
2024-01-16,11,0,-1
2024-01-16,12,0,-1
2024-01-16,13,0,-1
2024-01-16,14,0,-1
2024-01-16,15,0,-1
2024-01-16,16,0,-1
2024-01-16,17,0,-1
2024-01-16,18,0,-1
2024-01-16,19,0,-1
2024-01-16,20,1,31
2024-01-16,21,1,21
2024-01-16,22,0,-1
2024-01-16,23,3,20
2024-01-16,24,2,21
2024-01-16,25,2,21
2024-01-16,26,6,21
2024-01-16,27,10,21
2024-01-16,28,14,20
2024-01-16,29,17,21
2024-01-16,30,14,21
2024-01-16,31,35,19
2024-01-16,32,27,20
2024-01-16,33,21,22
2024-01-16,34,9,19
2024-01-16,35,12,20
2024-01-16,36,7,22
2024-01-16,37,7,18
2024-01-16,38,7,21
2024-01-16,39,9,18
2024-01-16,40,4,22
2024-01-16,41,6,17
2024-01-16,42,7,16
2024-01-16,43,7,19
2024-01-16,44,7,18
2024-01-16,45,12,18
2024-01-16,46,11,17
2024-01-16,47,7,22
2024-01-16,48,7,20
2024-01-16,49,7,15
2024-01-16,50,4,20
2024-01-16,51,9,20
2024-01-16,52,12,22
2024-01-16,53,8,20
2024-01-16,54,6,22
2024-01-16,55,11,19
2024-01-16,56,9,17
2024-01-16,57,5,20
2024-01-16,58,11,20
2024-01-16,59,11,19
2024-01-16,60,10,20
2024-01-16,61,12,21
2024-01-16,62,14,21
2024-01-16,63,13,19
2024-01-16,64,4,18
2024-01-16,65,7,20
2024-01-16,66,15,19
2024-01-16,67,16,20
2024-01-16,68,18,19
2024-01-16,69,10,18
2024-01-16,70,17,17
2024-01-16,71,15,21
2024-01-16,72,10,20
2024-01-16,73,9,19
2024-01-16,74,10,21
2024-01-16,75,7,24
2024-01-16,76,7,17
2024-01-16,77,7,14
2024-01-16,78,8,19
2024-01-16,79,5,21
2024-01-16,80,3,25
2024-01-16,81,3,18
2024-01-16,82,3,16
2024-01-16,83,2,22
2024-01-16,84,4,17
2024-01-16,85,4,21
2024-01-16,86,3,21
2024-01-16,87,1,21
2024-01-16,88,2,16
2024-01-16,89,0,-1
2024-01-16,90,2,20
2024-01-16,91,2,17
2024-01-16,92,3,19
2024-01-16,93,0,-1
2024-01-16,94,0,-1
2024-01-16,95,0,-1
2024-01-16,96,1,29
2024-01-17,1,0,-1
2024-01-17,2,0,-1
2024-01-17,3,1,25
2024-01-17,4,0,-1
2024-01-17,5,0,-1
2024-01-17,6,0,-1
2024-01-17,7,0,-1
2024-01-17,8,0,-1
2024-01-17,9,0,-1
2024-01-17,10,0,-1
2024-01-17,11,0,-1
2024-01-17,12,0,-1
2024-01-17,13,0,-1
2024-01-17,14,0,-1
2024-01-17,15,0,-1
2024-01-17,16,1,13
2024-01-17,17,0,-1
2024-01-17,18,0,-1
2024-01-17,19,0,-1
2024-01-17,20,0,-1
2024-01-17,21,1,26
2024-01-17,22,0,-1
2024-01-17,23,3,21
2024-01-17,24,4,25
2024-01-17,25,1,14
2024-01-17,26,7,25
2024-01-17,27,4,23
2024-01-17,28,8,24
2024-01-17,29,17,20
2024-01-17,30,17,21
2024-01-17,31,26,22
2024-01-17,32,20,23
2024-01-17,33,12,24
2024-01-17,34,11,22
2024-01-17,35,7,17
2024-01-17,36,7,19
2024-01-17,37,6,20
2024-01-17,38,5,21
2024-01-17,39,3,20
2024-01-17,40,9,19
2024-01-17,41,3,18
2024-01-17,42,4,17
2024-01-17,43,8,20
2024-01-17,44,5,14
2024-01-17,45,5,14
2024-01-17,46,6,15
2024-01-17,47,3,15
2024-01-17,48,4,18
2024-01-17,49,3,14
2024-01-17,50,0,-1
2024-01-17,51,2,10
2024-01-17,52,1,12
2024-01-17,53,1,9
2024-01-17,54,1,18
2024-01-17,55,3,12
2024-01-17,56,6,12
2024-01-17,57,0,-1
2024-01-17,58,3,11
2024-01-17,59,5,13
2024-01-17,60,5,12
2024-01-17,61,2,18
2024-01-17,62,0,-1
2024-01-17,63,2,9
2024-01-17,64,2,13
2024-01-17,65,1,9
2024-01-17,66,6,8
2024-01-17,67,5,16
2024-01-17,68,2,13
2024-01-17,69,7,9
2024-01-17,70,6,15
2024-01-17,71,6,13
2024-01-17,72,1,10
2024-01-17,73,1,20
2024-01-17,74,4,18
2024-01-17,75,3,14
2024-01-17,76,3,18
2024-01-17,77,2,10
2024-01-17,78,4,19
2024-01-17,79,3,16
2024-01-17,80,0,-1
2024-01-17,81,1,12
2024-01-17,82,0,-1
2024-01-17,83,1,13
2024-01-17,84,6,13
2024-01-17,85,0,-1
2024-01-17,86,0,-1
2024-01-17,87,1,14
2024-01-17,88,0,-1
2024-01-17,89,1,22
2024-01-17,90,0,-1
2024-01-17,91,1,18
2024-01-17,92,1,19
2024-01-17,93,0,-1
2024-01-17,94,0,-1
2024-01-17,95,0,-1
2024-01-17,96,1,18
2024-01-18,1,1,17
2024-01-18,2,0,-1
2024-01-18,3,1,20
2024-01-18,4,0,-1
2024-01-18,5,0,-1
2024-01-18,6,0,-1
2024-01-18,7,0,-1
2024-01-18,8,0,-1
2024-01-18,9,0,-1
2024-01-18,10,0,-1
2024-01-18,11,0,-1
2024-01-18,12,0,-1
2024-01-18,13,0,-1
2024-01-18,14,0,-1
2024-01-18,15,0,-1
2024-01-18,16,0,-1
2024-01-18,17,0,-1
2024-01-18,18,0,-1
2024-01-18,19,0,-1
2024-01-18,20,0,-1
2024-01-18,21,0,-1
2024-01-18,22,0,-1
2024-01-18,23,0,-1
2024-01-18,24,0,-1
2024-01-18,25,4,22
2024-01-18,26,1,25
2024-01-18,27,3,17
2024-01-18,28,8,19
2024-01-18,29,7,17
2024-01-18,30,9,21
2024-01-18,31,18,19
2024-01-18,32,15,18
2024-01-18,33,4,19
2024-01-18,34,6,20
2024-01-18,35,5,21
2024-01-18,36,8,20
2024-01-18,37,1,22
2024-01-18,38,6,16
2024-01-18,39,5,16
2024-01-18,40,4,20
2024-01-18,41,3,19
2024-01-18,42,3,18
2024-01-18,43,4,20
2024-01-18,44,2,15
2024-01-18,45,5,13
2024-01-18,46,5,18
2024-01-18,47,2,10
2024-01-18,48,3,20
2024-01-18,49,3,20
2024-01-18,50,2,16
2024-01-18,51,6,16
2024-01-18,52,6,17
2024-01-18,53,9,16
2024-01-18,54,6,22
2024-01-18,55,3,17
2024-01-18,56,2,23
2024-01-18,57,1,20
2024-01-18,58,6,20
2024-01-18,59,5,18
2024-01-18,60,5,16
2024-01-18,61,4,16
2024-01-18,62,4,18
2024-01-18,63,10,13
2024-01-18,64,7,14
2024-01-18,65,10,18
2024-01-18,66,5,19
2024-01-18,67,7,14
2024-01-18,68,11,16
2024-01-18,69,11,14
2024-01-18,70,6,17
2024-01-18,71,4,17
2024-01-18,72,12,17
2024-01-18,73,9,18
2024-01-18,74,5,19
2024-01-18,75,3,19
2024-01-18,76,4,16
2024-01-18,77,4,19
2024-01-18,78,3,19
2024-01-18,79,6,14
2024-01-18,80,2,11
2024-01-18,81,0,-1
2024-01-18,82,0,-1
2024-01-18,83,1,14
2024-01-18,84,3,16
2024-01-18,85,4,18
2024-01-18,86,1,14
2024-01-18,87,1,7
2024-01-18,88,1,19
2024-01-18,89,0,-1
2024-01-18,90,3,19
2024-01-18,91,1,23
2024-01-18,92,4,17
2024-01-18,93,3,20
2024-01-18,94,1,16
2024-01-18,95,0,-1
2024-01-18,96,1,11
2024-01-19,1,2,16
2024-01-19,2,0,-1
2024-01-19,3,0,-1
2024-01-19,4,2,19
2024-01-19,5,0,-1
2024-01-19,6,0,-1
2024-01-19,7,0,-1
2024-01-19,8,1,22
2024-01-19,9,0,-1
2024-01-19,10,0,-1
2024-01-19,11,0,-1
2024-01-19,12,0,-1
2024-01-19,13,1,16
2024-01-19,14,0,-1
2024-01-19,15,0,-1
2024-01-19,16,0,-1
2024-01-19,17,0,-1
2024-01-19,18,1,23
2024-01-19,19,0,-1
2024-01-19,20,1,20
2024-01-19,21,1,21
2024-01-19,22,0,-1
2024-01-19,23,0,-1
2024-01-19,24,4,21
2024-01-19,25,2,23
2024-01-19,26,5,21
2024-01-19,27,5,16
2024-01-19,28,5,17
2024-01-19,29,13,20
2024-01-19,30,14,18
2024-01-19,31,17,18
2024-01-19,32,21,21
2024-01-19,33,8,17
2024-01-19,34,11,20
2024-01-19,35,10,20
2024-01-19,36,4,18
2024-01-19,37,5,16
2024-01-19,38,6,19
2024-01-19,39,7,18
2024-01-19,40,2,17
2024-01-19,41,6,18
2024-01-19,42,1,22
2024-01-19,43,9,16
2024-01-19,44,2,19
2024-01-19,45,7,22
2024-01-19,46,9,19
2024-01-19,47,4,16
2024-01-19,48,6,19
2024-01-19,49,8,18
2024-01-19,50,4,16
2024-01-19,51,4,16
2024-01-19,52,7,17
2024-01-19,53,7,22
2024-01-19,54,6,21
2024-01-19,55,4,17
2024-01-19,56,7,17
2024-01-19,57,6,21
2024-01-19,58,5,17
2024-01-19,59,6,16
2024-01-19,60,6,20
2024-01-19,61,7,18
2024-01-19,62,8,17
2024-01-19,63,11,16
2024-01-19,64,8,18
2024-01-19,65,7,20
2024-01-19,66,12,16
2024-01-19,67,7,22
2024-01-19,68,11,16
2024-01-19,69,2,20
2024-01-19,70,12,18
2024-01-19,71,9,19
2024-01-19,72,7,18
2024-01-19,73,7,19
2024-01-19,74,9,15
2024-01-19,75,6,15
2024-01-19,76,4,20
2024-01-19,77,5,14
2024-01-19,78,5,16
2024-01-19,79,6,20
2024-01-19,80,1,18
2024-01-19,81,0,-1
2024-01-19,82,2,19
2024-01-19,83,0,-1
2024-01-19,84,1,24
2024-01-19,85,3,15
2024-01-19,86,0,-1
2024-01-19,87,0,-1
2024-01-19,88,1,11
2024-01-19,89,2,22
2024-01-19,90,0,-1
2024-01-19,91,5,15
2024-01-19,92,1,21
2024-01-19,93,1,23
2024-01-19,94,0,-1
2024-01-19,95,2,26
2024-01-19,96,1,19
2024-01-20,1,0,-1
2024-01-20,2,3,10
2024-01-20,3,0,-1
2024-01-20,4,0,-1
2024-01-20,5,1,17
2024-01-20,6,2,19
2024-01-20,7,0,-1
2024-01-20,8,1,23
2024-01-20,9,1,19
2024-01-20,10,2,18
2024-01-20,11,0,-1
2024-01-20,12,0,-1
2024-01-20,13,0,-1
2024-01-20,14,0,-1
2024-01-20,15,0,-1
2024-01-20,16,0,-1
2024-01-20,17,1,16
2024-01-20,18,1,19
2024-01-20,19,0,-1
2024-01-20,20,1,20
2024-01-20,21,0,-1
2024-01-20,22,2,19
2024-01-20,23,1,24
2024-01-20,24,0,-1
2024-01-20,25,1,25
2024-01-20,26,0,-1
2024-01-20,27,1,24
2024-01-20,28,0,-1
2024-01-20,29,0,-1
2024-01-20,30,0,-1
2024-01-20,31,1,18
2024-01-20,32,5,24
2024-01-20,33,2,16
2024-01-20,34,8,23
2024-01-20,35,5,22
2024-01-20,36,10,22
2024-01-20,37,7,17
2024-01-20,38,6,18
2024-01-20,39,7,21
2024-01-20,40,3,23
2024-01-20,41,2,15
2024-01-20,42,3,20
2024-01-20,43,4,18
2024-01-20,44,3,18
2024-01-20,45,3,21
2024-01-20,46,7,18
2024-01-20,47,4,21
2024-01-20,48,7,20
2024-01-20,49,6,21
2024-01-20,50,4,21
2024-01-20,51,5,18
2024-01-20,52,8,20
2024-01-20,53,4,14
2024-01-20,54,5,21
2024-01-20,55,7,19
2024-01-20,56,9,19
2024-01-20,57,4,22
2024-01-20,58,8,19
2024-01-20,59,5,21
2024-01-20,60,5,21
2024-01-20,61,7,19
2024-01-20,62,13,21
2024-01-20,63,9,22
2024-01-20,64,7,19
2024-01-20,65,11,18
2024-01-20,66,7,16
2024-01-20,67,7,17
2024-01-20,68,7,18
2024-01-20,69,7,17
2024-01-20,70,12,20
2024-01-20,71,3,18
2024-01-20,72,3,17
2024-01-20,73,4,16
2024-01-20,74,9,14
2024-01-20,75,0,-1
2024-01-20,76,7,16
2024-01-20,77,7,19
2024-01-20,78,2,16
2024-01-20,79,1,29
2024-01-20,80,1,20
2024-01-20,81,4,20
2024-01-20,82,1,12
2024-01-20,83,1,19
2024-01-20,84,2,20
2024-01-20,85,0,-1
2024-01-20,86,1,29
2024-01-20,87,0,-1
2024-01-20,88,1,17
2024-01-20,89,3,14
2024-01-20,90,0,-1
2024-01-20,91,4,15
2024-01-20,92,2,26
2024-01-20,93,0,-1
2024-01-20,94,3,15
2024-01-20,95,0,-1
2024-01-20,96,0,-1
2024-01-21,1,1,27
2024-01-21,2,1,12
2024-01-21,3,0,-1
2024-01-21,4,1,24
2024-01-21,5,0,-1
2024-01-21,6,1,13
2024-01-21,7,0,-1
2024-01-21,8,1,21
2024-01-21,9,0,-1
2024-01-21,10,0,-1
2024-01-21,11,1,21
2024-01-21,12,1,18
2024-01-21,13,0,-1
2024-01-21,14,1,22
2024-01-21,15,0,-1
2024-01-21,16,0,-1
2024-01-21,17,0,-1
2024-01-21,18,0,-1
2024-01-21,19,0,-1
2024-01-21,20,0,-1
2024-01-21,21,0,-1
2024-01-21,22,0,-1
2024-01-21,23,1,21
2024-01-21,24,1,22
2024-01-21,25,1,7
2024-01-21,26,0,-1
2024-01-21,27,0,-1
2024-01-21,28,1,19
2024-01-21,29,0,-1
2024-01-21,30,2,22
2024-01-21,31,4,29
2024-01-21,32,2,25
2024-01-21,33,2,21
2024-01-21,34,3,21
2024-01-21,35,5,20
2024-01-21,36,2,19
2024-01-21,37,2,18
2024-01-21,38,8,20
2024-01-21,39,9,23
2024-01-21,40,5,17
2024-01-21,41,1,29
2024-01-21,42,3,19
2024-01-21,43,3,23
2024-01-21,44,7,22
2024-01-21,45,5,20
2024-01-21,46,6,21
2024-01-21,47,6,24
2024-01-21,48,5,25
2024-01-21,49,2,24
2024-01-21,50,5,18
2024-01-21,51,4,21
2024-01-21,52,3,18
2024-01-21,53,5,21
2024-01-21,54,3,20
2024-01-21,55,5,20
2024-01-21,56,12,21
2024-01-21,57,10,18
2024-01-21,58,8,23
2024-01-21,59,11,20
2024-01-21,60,8,22
2024-01-21,61,4,21
2024-01-21,62,12,22
2024-01-21,63,12,22
2024-01-21,64,8,19
2024-01-21,65,6,18
2024-01-21,66,8,20
2024-01-21,67,16,21
2024-01-21,68,4,15
2024-01-21,69,8,20
2024-01-21,70,8,21
2024-01-21,71,4,20
2024-01-21,72,5,22
2024-01-21,73,3,19
2024-01-21,74,3,17
2024-01-21,75,2,17
2024-01-21,76,8,17
2024-01-21,77,0,-1
2024-01-21,78,1,20
2024-01-21,79,3,17
2024-01-21,80,2,22
2024-01-21,81,2,21
2024-01-21,82,4,22
2024-01-21,83,1,20
2024-01-21,84,0,-1
2024-01-21,85,1,23
2024-01-21,86,0,-1
2024-01-21,87,3,20
2024-01-21,88,0,-1
2024-01-21,89,3,19
2024-01-21,90,1,14
2024-01-21,91,0,-1
2024-01-21,92,0,-1
2024-01-21,93,0,-1
2024-01-21,94,0,-1
2024-01-21,95,0,-1
2024-01-21,96,0,-1
2024-01-22,1,0,-1
2024-01-22,2,0,-1
2024-01-22,3,0,-1
2024-01-22,4,0,-1
2024-01-22,5,1,18
2024-01-22,6,0,-1
2024-01-22,7,0,-1
2024-01-22,8,0,-1
2024-01-22,9,0,-1
2024-01-22,10,0,-1
2024-01-22,11,0,-1
2024-01-22,12,0,-1
2024-01-22,13,0,-1
2024-01-22,14,0,-1
2024-01-22,15,0,-1
2024-01-22,16,0,-1
2024-01-22,17,0,-1
2024-01-22,18,0,-1
2024-01-22,19,0,-1
2024-01-22,20,1,21
2024-01-22,21,0,-1
2024-01-22,22,2,17
2024-01-22,23,4,23
2024-01-22,24,3,30
2024-01-22,25,3,27
2024-01-22,26,6,22
2024-01-22,27,4,25
2024-01-22,28,13,22
2024-01-22,29,13,23
2024-01-22,30,23,20
2024-01-22,31,43,22
2024-01-22,32,24,22
2024-01-22,33,19,21
2024-01-22,34,10,24
2024-01-22,35,8,21
2024-01-22,36,8,21
2024-01-22,37,7,24
2024-01-22,38,3,17
2024-01-22,39,8,21
2024-01-22,40,4,19
2024-01-22,41,5,22
2024-01-22,42,4,20
2024-01-22,43,10,19
2024-01-22,44,5,21
2024-01-22,45,3,20
2024-01-22,46,3,16
2024-01-22,47,10,20
2024-01-22,48,6,19
2024-01-22,49,5,21
2024-01-22,50,4,20
2024-01-22,51,9,22
2024-01-22,52,6,20
2024-01-22,53,7,16
2024-01-22,54,8,19
2024-01-22,55,6,25
2024-01-22,56,6,19
2024-01-22,57,10,21
2024-01-22,58,10,18
2024-01-22,59,3,22
2024-01-22,60,12,19
2024-01-22,61,10,21
2024-01-22,62,8,22
2024-01-22,63,12,18
2024-01-22,64,12,19
2024-01-22,65,9,22
2024-01-22,66,10,21
2024-01-22,67,21,20
2024-01-22,68,21,18
2024-01-22,69,13,21
2024-01-22,70,14,21
2024-01-22,71,20,18
2024-01-22,72,14,17
2024-01-22,73,13,18
2024-01-22,74,15,20
2024-01-22,75,12,18
2024-01-22,76,10,21
2024-01-22,77,6,22
2024-01-22,78,6,19
2024-01-22,79,7,18
2024-01-22,80,6,21
2024-01-22,81,5,20
2024-01-22,82,3,18
2024-01-22,83,5,20
2024-01-22,84,2,21
2024-01-22,85,6,18
2024-01-22,86,5,21
2024-01-22,87,2,20
2024-01-22,88,3,19
2024-01-22,89,3,20
2024-01-22,90,8,20
2024-01-22,91,0,-1
2024-01-22,92,1,39
2024-01-22,93,0,-1
2024-01-22,94,1,22
2024-01-22,95,0,-1
2024-01-22,96,0,-1
